Berthoud POO 1 and 3 10 3 16,Exp001,,,TX003
,TSE LabMaster V5.0.8 (2014-4094 Mouse)
Box,Animal No.,Weight [g],Text1,Text2,Text3,
1,1,26.5,male,RYGB,339
2,2,53.8,male,SHAM,347
3,3,21.8,female,RYGB,322
4,4,25.8,female,RYGB,351
5,5,24.5,female,RYGB,324
6,6,22.4,female,RYGB,359
7,7,42.3,female,SHAM,342
8,8,33.6,female,SHAM,326
9,9,33.2,female,SHAM,352
10,10,21.6,female,RYGB,12
11,11,27.0,female,SHAM,13
12,12,27.8,female,SHAM,14
13,13,25.6,male,RYGB,15
14,14,39.3,male,SHAM,16
15,15,1.0, , , 
16,16,1.0, , , 
17,17,1.0, , , 
18,18,1.0, , , 
19,19,1.0, , , 
20,20,1.0, , , 
21,21,1.0, , , 
22,22,1.0, , , 
23,23,1.0, , , 
24,24,1.0, , , 

Box,Parameter,10/3/2016 14:51,10/3/2016 15:31,10/3/2016 16:11,10/3/2016 16:51,10/3/2016 17:31,10/3/2016 18:11,10/3/2016 18:51,10/3/2016 19:31,10/3/2016 20:11,10/3/2016 20:51,10/3/2016 21:31,10/3/2016 22:11,10/3/2016 22:51,10/3/2016 23:31,10/4/2016 0:11,10/4/2016 0:51,10/4/2016 1:31,10/4/2016 2:11,10/4/2016 2:51,10/4/2016 3:31,10/4/2016 4:11,10/4/2016 4:51,10/4/2016 5:31,10/4/2016 6:11,10/4/2016 6:51,10/4/2016 7:31,10/4/2016 8:11,10/4/2016 8:51,10/4/2016 9:31,10/4/2016 10:11,10/4/2016 10:51,10/4/2016 11:31,10/4/2016 12:11,10/4/2016 12:51,10/4/2016 13:31,10/4/2016 14:11,10/4/2016 14:51,10/4/2016 15:31,10/4/2016 16:11,10/4/2016 16:51,10/4/2016 17:31,10/4/2016 18:11,10/4/2016 18:51,10/4/2016 19:31,10/4/2016 20:11,10/4/2016 20:51,10/4/2016 21:31,10/4/2016 22:11,10/4/2016 22:51,10/4/2016 23:31,10/5/2016 0:11,10/5/2016 0:51,10/5/2016 1:31,10/5/2016 2:11,10/5/2016 2:51,10/5/2016 3:31,10/5/2016 4:11,10/5/2016 4:51,10/5/2016 5:31,10/5/2016 6:11,10/5/2016 6:51,10/5/2016 7:31,10/5/2016 8:11,10/5/2016 8:51,10/5/2016 9:31,10/5/2016 10:11,10/5/2016 10:51,10/5/2016 11:31,10/5/2016 12:11,10/5/2016 12:51,10/5/2016 13:31,10/5/2016 14:11,10/5/2016 14:51,10/5/2016 15:31,10/5/2016 16:11,10/5/2016 16:51,10/5/2016 17:31,10/5/2016 18:11,10/5/2016 18:51,10/5/2016 19:31,10/5/2016 20:11,10/5/2016 20:51,10/5/2016 21:31,10/5/2016 22:11,10/5/2016 22:51,10/5/2016 23:31,10/6/2016 0:11,10/6/2016 0:51,10/6/2016 1:31,10/6/2016 2:11,10/6/2016 2:51,10/6/2016 3:31,10/6/2016 4:11,10/6/2016 4:51,10/6/2016 5:31,10/6/2016 6:11,10/6/2016 6:51,10/6/2016 7:31,10/6/2016 8:11,10/6/2016 8:51,10/6/2016 9:31,10/6/2016 10:11,10/6/2016 10:51,10/6/2016 11:31,10/6/2016 12:11,10/6/2016 12:51,10/6/2016 13:31,10/6/2016 14:11,10/6/2016 14:51,10/6/2016 15:31,10/6/2016 16:11,10/6/2016 16:51,10/6/2016 17:31,10/6/2016 18:11,10/6/2016 18:51,10/6/2016 19:31,10/6/2016 20:11,10/6/2016 20:51,10/6/2016 21:31,10/6/2016 22:11,10/6/2016 22:51,10/6/2016 23:31,10/7/2016 0:11,10/7/2016 0:51,10/7/2016 1:31,10/7/2016 2:11,10/7/2016 2:51,10/7/2016 3:31,10/7/2016 4:11,10/7/2016 4:51,10/7/2016 5:31,10/7/2016 6:11,10/7/2016 6:51,10/7/2016 7:31,10/7/2016 8:11,10/7/2016 8:51,10/7/2016 9:31,10/7/2016 10:11,10/7/2016 10:51,10/7/2016 11:31,10/7/2016 12:11,10/7/2016 12:51,10/7/2016 13:31,10/7/2016 14:11,10/7/2016 14:51,10/7/2016 15:31,10/7/2016 16:11,10/7/2016 16:51,10/7/2016 17:31,10/7/2016 18:11,10/7/2016 18:51,10/7/2016 19:31,10/7/2016 20:11,10/7/2016 20:51,10/7/2016 21:31,10/7/2016 22:11,10/7/2016 22:51,10/7/2016 23:31,10/8/2016 0:11,10/8/2016 0:51,10/8/2016 1:31,10/8/2016 2:11,10/8/2016 2:51,10/8/2016 3:31,10/8/2016 4:11,10/8/2016 4:51,10/8/2016 5:31,10/8/2016 6:11,10/8/2016 6:51,10/8/2016 7:31,10/8/2016 8:11,10/8/2016 8:51,10/8/2016 9:31,10/8/2016 10:11,10/8/2016 10:51,10/8/2016 11:31,10/8/2016 12:11,10/8/2016 12:51,10/8/2016 13:31,10/8/2016 14:11,10/8/2016 14:51,10/8/2016 15:31,10/8/2016 16:11,10/8/2016 16:51,10/8/2016 17:31,10/8/2016 18:11,10/8/2016 18:51,10/8/2016 19:31,10/8/2016 20:11,10/8/2016 20:51,10/8/2016 21:31,10/8/2016 22:11,10/8/2016 22:51,10/8/2016 23:31,10/9/2016 0:11,10/9/2016 0:51,10/9/2016 1:31,10/9/2016 2:11,10/9/2016 2:51,10/9/2016 3:31,10/9/2016 4:11,10/9/2016 4:51,10/9/2016 5:31,10/9/2016 6:11,10/9/2016 6:51,10/9/2016 7:31,10/9/2016 8:11
Box7,dO2,0.384,0.518,0.415,0.456,0.700,0.554,0.463,0.625,0.460,0.586,0.624,0.505,0.625,0.519,0.619,0.444,0.460,0.623,0.485,0.422,0.557,0.454,0.593,0.619,0.524,0.572,0.580,0.417,0.630,0.451,0.589,0.416,0.577,0.396,0.606,0.438,0.619,0.395,0.485,0.409,0.441,0.442,0.440,0.519,0.425,0.626,0.617,0.480,0.719,0.619,0.527,0.616,0.567,0.520,0.807,0.572,0.413,0.446,0.651,0.603,0.497,0.608,0.556,0.459,0.591,0.580,0.505,0.409,0.363,0.402,0.385,0.352,0.391,0.371,0.363,0.384,0.648,0.527,0.392,0.648,0.413,0.436,0.521,0.616,0.511,0.441,0.697,0.593,0.507,0.575,0.513,0.519,0.416,0.360,0.577,0.524,0.577,0.605,0.584,0.406,0.412,0.496,0.282,0.326,0.251,0.362,0.304,0.379,0.260,0.246,0.252,0.484,0.301,0.250,0.282,0.267,0.267,0.500,0.464,0.524,0.440,0.452,0.424,0.441,0.314,0.460,0.490,0.449,0.487,0.387,0.337,0.471,0.306,0.386,0.280,0.338,0.277,0.367,0.291,0.326,0.234,0.218,0.256,0.230,0.207,0.348,0.241,0.243,0.326,0.260,0.259,0.230,0.279,0.474,0.409,0.406,0.249,0.246,0.274,0.258,0.265,0.502,0.418,0.389,0.265,0.335,0.349,0.414,0.552,0.395,0.398,0.349,0.340,0.342,0.250,0.292,0.302,0.246,0.260,0.232,0.227,0.288,0.222,0.235,0.396,0.443,0.260,0.307,0.422,0.295,0.375,0.585,0.557,0.345,0.266,0.434,0.479,0.271,0.357,0.479,0.278,0.323,0.352,0.377,0.313,0.479,0.415
Box8,dO2,0.315,0.447,0.375,0.384,0.340,0.514,0.454,0.419,0.515,0.538,0.449,0.466,0.435,0.482,0.407,0.434,0.599,0.501,0.456,0.365,0.366,0.325,0.378,0.480,0.438,0.366,0.344,0.344,0.508,0.331,0.367,0.361,0.393,0.353,0.426,0.402,0.357,0.343,0.530,0.427,0.411,0.430,0.527,0.393,0.461,0.466,0.613,0.452,0.498,0.425,0.450,0.371,0.358,0.440,0.425,0.443,0.472,0.419,0.492,0.427,0.369,0.401,0.376,0.414,0.428,0.471,0.401,0.419,0.413,0.374,0.368,0.414,0.423,0.524,0.465,0.386,0.332,0.345,0.405,0.396,0.450,0.403,0.426,0.414,0.399,0.392,0.409,0.429,0.363,0.379,0.365,0.396,0.380,0.414,0.401,0.433,0.397,0.388,0.379,0.391,0.379,0.358,0.245,0.189,0.202,0.211,0.201,0.210,0.214,0.229,0.230,0.217,0.299,0.260,0.230,0.288,0.313,0.244,0.256,0.255,0.212,0.328,0.337,0.258,0.288,0.294,0.274,0.289,0.301,0.305,0.243,0.312,0.244,0.234,0.278,0.235,0.263,0.207,0.199,0.203,0.188,0.208,0.197,0.190,0.191,0.187,0.203,0.204,0.221,0.221,0.289,0.244,0.296,0.227,0.236,0.321,0.373,0.228,0.205,0.260,0.218,0.208,0.274,0.328,0.215,0.255,0.211,0.256,0.290,0.197,0.209,0.201,0.240,0.256,0.173,0.212,0.223,0.225,0.195,0.183,0.289,0.223,0.197,0.211,0.229,0.174,0.210,0.235,0.363,0.317,0.250,0.345,0.205,0.269,0.175,0.206,0.186,0.339,0.324,0.296,0.200,0.205,0.231,0.321,0.298,0.235,0.238
Box9,dO2,0.541,0.507,0.663,0.586,0.522,0.696,0.562,0.588,0.639,0.663,0.653,0.594,0.583,0.606,0.577,0.654,0.583,0.646,0.584,0.568,0.552,0.579,0.566,0.615,0.537,0.497,0.528,0.551,0.469,0.358,0.402,0.407,0.446,0.381,0.370,0.421,0.453,0.390,0.418,0.440,0.454,0.467,0.440,0.491,0.530,0.536,0.501,0.469,0.428,0.501,0.486,0.465,0.482,0.473,0.495,0.462,0.483,0.421,0.521,0.441,0.427,0.448,0.416,0.422,0.503,0.528,1.015,1.097,0.814,0.976,0.748,0.970,0.557,0.916,0.854,0.968,0.911,0.956,0.952,0.832,0.793,0.857,0.882,0.558,1.013,0.714,0.548,0.536,0.536,0.485,0.500,0.516,0.509,0.764,0.507,0.543,0.474,0.526,0.544,0.486,0.420,0.452,0.360,0.300,0.315,0.265,0.307,0.320,0.310,0.318,0.321,0.311,0.377,0.334,0.338,0.408,0.415,0.389,0.312,0.383,0.380,0.391,0.399,0.359,0.398,0.406,0.342,0.277,0.340,0.306,0.381,0.346,0.397,0.297,0.284,0.383,0.357,0.333,0.312,0.294,0.332,0.313,0.299,0.328,0.287,0.273,0.298,0.357,0.288,0.330,0.338,0.368,0.364,0.390,0.397,0.370,0.363,0.373,0.364,0.341,0.374,0.349,0.344,0.443,0.396,0.299,0.327,0.416,0.295,0.287,0.299,0.287,0.284,0.339,0.319,0.291,0.297,0.322,0.349,0.333,0.287,0.308,0.339,0.293,0.365,0.348,0.365,0.331,0.576,0.401,0.435,0.447,0.368,0.387,0.306,0.353,0.414,0.407,0.361,0.349,0.319,0.354,0.321,0.343,0.368,0.306,0.344
Box10,dO2,0.274,0.324,0.279,0.377,0.277,0.282,0.329,0.432,0.357,0.379,0.431,0.367,0.261,0.353,0.360,0.413,0.387,0.406,0.463,0.436,0.406,0.347,0.316,0.320,0.306,0.330,0.347,0.315,0.369,0.267,0.307,0.287,0.274,0.302,0.287,0.279,0.314,0.282,0.251,0.273,0.303,0.355,0.281,0.292,0.327,0.376,0.373,0.337,0.377,0.319,0.371,0.368,0.394,0.345,0.391,0.383,0.347,0.325,0.304,0.501,0.301,0.406,0.311,0.307,0.342,0.371,0.405,0.392,0.388,0.395,0.375,0.308,0.310,0.370,0.418,0.338,0.358,0.317,0.366,0.302,0.366,0.380,0.374,0.334,0.306,0.358,0.432,0.421,0.419,0.387,0.401,0.397,0.377,0.374,0.352,0.360,0.390,0.369,0.361,0.357,0.356,0.393,0.312,0.293,0.227,0.215,0.261,0.205,0.198,0.188,0.182,0.183,0.221,0.307,0.214,0.212,0.247,0.261,0.245,0.195,0.217,0.247,0.262,0.255,0.363,0.424,0.335,0.334,0.375,0.291,0.332,0.300,0.256,0.332,0.298,0.218,0.224,0.258,0.220,0.193,0.206,0.177,0.157,0.156,0.159,0.250,0.186,0.144,0.204,0.147,0.246,0.227,0.192,0.266,0.205,0.211,0.238,0.292,0.291,0.335,0.375,0.298,0.266,0.298,0.378,0.355,0.264,0.297,0.266,0.283,0.261,0.239,0.272,0.266,0.260,0.260,0.244,0.172,0.198,0.265,0.211,0.175,0.174,0.211,0.138,0.138,0.216,0.229,0.297,0.275,0.257,0.260,0.295,0.337,0.322,0.363,0.358,0.335,0.340,0.281,0.230,0.324,0.306,0.287,0.312,0.315,0.198
Box11,dO2,0.431,0.472,0.470,0.473,0.480,0.460,0.510,0.608,0.597,0.625,0.615,0.552,0.579,0.541,0.506,0.489,0.562,0.533,0.471,0.528,0.557,0.518,0.475,0.470,0.585,0.497,0.479,0.455,0.440,0.268,0.317,0.309,0.417,0.362,0.336,0.325,0.382,0.339,0.329,0.379,0.345,0.362,0.391,0.327,0.443,0.380,0.411,0.426,0.378,0.427,0.384,0.366,0.409,0.424,0.367,0.335,0.320,0.410,0.363,0.392,0.433,0.355,0.353,0.320,0.359,0.579,0.437,0.410,0.413,0.371,0.423,0.388,0.383,0.458,0.508,0.445,0.487,0.490,0.527,0.479,0.479,0.441,0.454,0.412,0.400,0.428,0.394,0.450,0.386,0.373,0.394,0.380,0.395,0.365,0.378,0.380,0.406,0.351,0.343,0.329,0.344,0.400,0.253,0.245,0.249,0.272,0.224,0.212,0.211,0.220,0.300,0.241,0.252,0.281,0.259,0.280,0.401,0.357,0.310,0.255,0.328,0.283,0.231,0.377,0.342,0.290,0.244,0.222,0.331,0.256,0.292,0.290,0.284,0.270,0.212,0.231,0.252,0.210,0.227,0.224,0.229,0.211,0.191,0.225,0.191,0.247,0.196,0.230,0.229,0.267,0.333,0.221,0.332,0.339,0.307,0.321,0.311,0.311,0.208,0.208,0.181,0.191,0.238,0.199,0.213,0.171,0.274,0.280,0.197,0.348,0.284,0.175,0.281,0.205,0.189,0.199,0.174,0.202,0.164,0.247,0.201,0.242,0.205,0.196,0.229,0.199,0.240,0.416,0.385,0.319,0.257,0.355,0.340,0.277,0.192,0.283,0.309,0.197,0.229,0.187,0.176,0.275,0.202,0.270,0.317,0.207,0.191
Box12,dO2,0.460,0.379,0.393,0.389,0.395,0.392,0.398,0.410,0.582,0.589,0.558,0.505,0.481,0.472,0.452,0.471,0.456,0.425,0.385,0.467,0.516,0.507,0.533,0.508,0.486,0.491,0.461,0.416,0.424,0.247,0.316,0.328,0.299,0.340,0.319,0.282,0.325,0.286,0.292,0.343,0.321,0.290,0.304,0.325,0.433,0.485,0.392,0.385,0.344,0.354,0.322,0.317,0.376,0.338,0.398,0.384,0.384,0.388,0.405,0.403,0.398,0.341,0.309,0.308,0.347,0.415,0.435,0.383,0.372,0.330,0.470,0.360,0.375,0.520,0.516,0.544,0.580,0.498,0.483,0.448,0.436,0.393,0.396,0.424,0.391,0.425,0.363,0.424,0.368,0.395,0.407,0.356,0.363,0.377,0.435,0.405,0.353,0.335,0.408,0.349,0.308,0.223,0.181,0.191,0.241,0.202,0.195,0.215,0.191,0.214,0.210,0.203,0.227,0.192,0.257,0.227,0.319,0.265,0.273,0.243,0.231,0.289,0.327,0.341,0.263,0.306,0.275,0.298,0.263,0.246,0.313,0.255,0.284,0.294,0.260,0.211,0.237,0.198,0.196,0.206,0.189,0.173,0.168,0.184,0.194,0.200,0.246,0.188,0.205,0.257,0.199,0.198,0.359,0.323,0.297,0.233,0.213,0.310,0.327,0.209,0.253,0.214,0.293,0.264,0.207,0.228,0.259,0.335,0.295,0.282,0.252,0.266,0.161,0.171,0.177,0.184,0.212,0.194,0.208,0.198,0.235,0.264,0.190,0.195,0.209,0.221,0.226,0.264,0.347,0.307,0.379,0.217,0.334,0.288,0.268,0.252,0.218,0.202,0.296,0.209,0.213,0.245,0.310,0.327,0.342,0.303,0.256
Box13,dO2,0.314,0.345,0.355,0.295,0.285,0.371,0.315,0.390,0.504,0.479,0.415,0.476,0.396,0.459,0.498,0.438,0.480,0.428,0.350,0.360,0.592,0.489,0.333,0.468,0.414,0.437,0.324,0.391,0.443,0.353,0.313,0.274,0.297,0.304,0.276,0.336,0.318,0.301,0.298,0.313,0.303,0.285,0.352,0.404,0.419,0.409,0.464,0.419,0.398,0.439,0.376,0.440,0.457,0.344,0.368,0.338,0.344,0.373,0.439,0.331,0.336,0.383,0.341,0.334,0.300,0.429,0.424,0.386,0.364,0.306,0.309,0.307,0.346,0.405,0.371,0.291,0.277,0.274,0.283,0.499,0.416,0.404,0.339,0.336,0.306,0.394,0.414,0.324,0.380,0.331,0.351,0.321,0.439,0.338,0.304,0.410,0.328,0.296,0.335,0.384,0.338,0.435,0.340,0.178,0.167,0.155,0.171,0.179,0.168,0.239,0.192,0.204,0.250,0.169,0.250,0.221,0.338,0.373,0.376,0.312,0.248,0.290,0.295,0.296,0.313,0.284,0.306,0.271,0.298,0.287,0.215,0.240,0.257,0.303,0.183,0.280,0.280,0.187,0.175,0.168,0.150,0.152,0.218,0.156,0.136,0.158,0.218,0.288,0.151,0.183,0.225,0.283,0.314,0.324,0.341,0.299,0.213,0.250,0.242,0.399,0.351,0.366,0.242,0.223,0.220,0.226,0.280,0.284,0.296,0.191,0.228,0.219,0.255,0.224,0.204,0.281,0.151,0.159,0.227,0.159,0.152,0.171,0.241,0.254,0.145,0.214,0.224,0.223,0.352,0.398,0.318,0.336,0.307,0.287,0.270,0.384,0.252,0.223,0.243,0.332,0.257,0.222,0.286,0.244,0.190,0.244,0.150
Box14,dO2,0.343,0.479,0.384,0.442,0.396,0.396,0.429,0.457,0.560,0.450,0.550,0.506,0.403,0.492,0.476,0.578,0.399,0.393,0.404,0.464,0.565,0.370,0.410,0.541,0.443,0.451,0.357,0.417,0.400,0.370,0.353,0.337,0.326,0.355,0.360,0.357,0.431,0.367,0.377,0.424,0.378,0.390,0.339,0.548,0.524,0.545,0.467,0.474,0.466,0.433,0.459,0.454,0.522,0.353,0.398,0.370,0.405,0.373,0.508,0.349,0.529,0.541,0.384,0.379,0.430,0.362,0.407,0.421,0.397,0.465,0.484,0.427,0.514,0.532,0.619,0.527,0.539,0.575,0.505,0.505,0.453,0.398,0.578,0.389,0.430,0.538,0.416,0.392,0.495,0.399,0.590,0.420,0.450,0.441,0.455,0.380,0.488,0.416,0.375,0.441,0.419,0.316,0.256,0.231,0.267,0.227,0.277,0.214,0.255,0.255,0.289,0.225,0.271,0.284,0.300,0.348,0.310,0.347,0.387,0.285,0.269,0.400,0.271,0.319,0.328,0.242,0.242,0.260,0.296,0.348,0.283,0.409,0.395,0.241,0.337,0.233,0.384,0.254,0.246,0.228,0.233,0.221,0.242,0.254,0.260,0.274,0.414,0.196,0.202,0.304,0.240,0.420,0.368,0.398,0.344,0.335,0.274,0.284,0.245,0.301,0.338,0.242,0.271,0.301,0.307,0.403,0.265,0.366,0.293,0.351,0.257,0.216,0.222,0.260,0.209,0.204,0.206,0.227,0.225,0.373,0.216,0.248,0.296,0.227,0.246,0.321,0.268,0.346,0.433,0.286,0.269,0.274,0.363,0.410,0.281,0.276,0.336,0.379,0.282,0.407,0.248,0.272,0.300,0.326,0.274,0.379,0.269
Box15,dO2,-0.032,-0.000,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.001,0.002,0.001,0.001,-0.000,0.002,-0.000,0.001,0.000,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.001,0.002,0.002,0.001,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.000,0.000,0.001,0.001,0.003,0.002,0.001,0.002,0.001,0.002,-0.001,-0.001,-0.002,0.005,0.002,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.001,0.001,-0.005,0.003,0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.002,0.001,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.003,0.002,-0.000,0.002,-0.000,-0.001,-0.000,0.000,0.002,0.000,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.004,0.003,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.000,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.003,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.000
Box16,dO2,-0.035,-0.001,-0.001,0.000,0.000,-0.000,0.001,0.001,0.002,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.002,-0.000,0.000,0.000,0.002,0.001,0.002,0.001,0.000,0.000,0.000,-0.000,-0.001,0.001,-0.002,0.000,-0.000,-0.000,0.001,0.001,-0.001,-0.000,0.000,0.000,0.002,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.000,0.002,0.001,0.000,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.000,0.000,0.001,0.000,0.001,-0.001,-0.001,0.000,-0.000,0.001,0.001,-0.000,0.001,0.001,0.000,-0.002,-0.003,-0.003,0.005,0.001,0.003,0.002,0.001,0.002,0.002,0.003,0.003,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,-0.000,-0.000,-0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,-0.000,0.001,0.001,0.001,0.001,0.003,0.002,0.000,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.001,-0.000,0.001,0.001,0.001,0.001,0.001,0.002,0.001,-0.001,0.001,-0.001,-0.001,-0.001,-0.001,0.000,-0.000,0.000,0.000,0.002,0.000,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,-0.000,0.001,0.001,0.001,0.000,-0.000,0.001,0.001,0.001,0.001,0.001,0.000,-0.000,-0.001,0.000,-0.000,0.002,0.000,-0.000,0.001,0.000,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.000,0.002,0.000,0.001,-0.000,0.001,-0.000,0.000,-0.000,0.000,0.001,0.001,0.002,0.001,0.001,-0.001
Box17,dO2,-0.038,-0.002,-0.001,-0.001,-0.000,0.000,-0.000,0.001,0.002,0.002,0.000,0.001,0.000,0.001,0.000,0.000,0.001,-0.000,-0.001,-0.000,0.001,0.000,0.001,-0.000,-0.000,-0.001,-0.001,-0.001,-0.002,0.001,-0.003,-0.001,-0.001,-0.001,-0.000,-0.000,-0.001,-0.001,-0.001,-0.001,-0.000,-0.001,0.001,-0.001,0.000,0.000,0.001,0.001,0.001,-0.000,0.001,-0.000,-0.001,0.002,0.000,-0.000,0.001,0.001,0.001,0.001,-0.001,-0.001,0.000,-0.000,-0.000,-0.002,-0.002,-0.001,-0.001,0.001,-0.000,-0.001,0.001,-0.001,-0.001,-0.003,-0.005,-0.005,0.003,-0.000,0.003,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,-0.000,0.001,-0.000,0.000,0.001,-0.000,0.001,0.001,0.001,-0.000,-0.002,-0.001,-0.008,0.001,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.001,0.000,-0.001,-0.000,0.003,0.002,0.000,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,-0.001,0.001,0.001,0.000,0.000,-0.000,0.001,0.001,-0.001,0.000,-0.002,-0.002,-0.001,-0.001,-0.000,-0.000,-0.000,0.000,0.001,-0.001,0.000,0.000,0.001,-0.000,0.000,0.002,0.001,0.001,0.000,-0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.002,0.000,-0.001,0.001,-0.000,-0.000,-0.001,0.000,-0.001,0.000,-0.000,-0.001,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.001,0.000,0.001,0.000,-0.001,0.000,-0.000,0.001,-0.001,0.000,0.000,0.000,-0.000,-0.000,0.001,0.001,0.001,0.000,0.000,-0.000
Box18,dO2,-0.040,-0.003,-0.001,-0.001,-0.001,-0.000,-0.001,0.000,0.002,0.001,0.000,0.001,0.001,0.000,-0.000,0.000,0.001,-0.000,-0.002,-0.000,0.000,0.000,0.001,-0.000,-0.001,-0.001,-0.001,-0.002,-0.002,0.001,-0.004,-0.002,-0.001,-0.001,-0.001,0.000,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,0.000,0.000,0.001,0.000,-0.000,0.000,0.000,-0.001,0.001,-0.000,-0.000,0.001,-0.000,-0.000,-0.000,-0.000,-0.000,0.001,-0.002,-0.001,0.000,-0.001,-0.000,-0.002,-0.002,-0.001,-0.001,0.000,-0.000,-0.001,0.000,-0.001,-0.001,-0.004,-0.004,-0.006,0.003,-0.000,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,-0.000,0.000,0.000,0.000,0.001,-0.000,0.000,0.001,-0.000,-0.001,-0.002,0.000,-0.008,0.001,0.001,0.000,-0.001,0.000,0.001,-0.000,-0.000,0.000,-0.001,-0.000,0.000,-0.001,0.000,0.002,0.001,-0.000,0.000,0.001,0.001,0.000,0.001,0.002,0.001,0.000,-0.001,-0.000,0.001,-0.000,0.000,0.000,0.001,0.000,-0.002,-0.001,-0.001,-0.003,-0.002,-0.001,0.000,-0.002,-0.001,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.001,0.000,-0.000,-0.001,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.001,0.000,-0.001,-0.000,-0.000,-0.001,-0.001,-0.001,0.000,-0.001,-0.000,-0.001,-0.000,-0.001,-0.001,-0.001,0.000,-0.000,-0.000,0.000,0.001,-0.000,0.001,-0.000,0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.001,0.000,-0.001,-0.000,-0.000,-0.001,0.001,0.001,0.001,0.000,-0.000,-0.001
Box19,dO2,-0.042,-0.003,-0.002,-0.001,-0.001,-0.000,-0.001,0.000,0.002,0.001,0.000,0.001,0.000,0.000,-0.000,-0.001,0.000,-0.001,-0.001,-0.001,-0.000,0.000,0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.003,-0.001,-0.004,-0.002,-0.002,-0.002,-0.000,-0.000,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,0.000,0.000,-0.000,0.001,-0.000,-0.000,0.001,-0.001,0.001,-0.001,-0.001,0.001,0.000,0.000,-0.000,-0.001,-0.000,-0.000,-0.002,-0.001,-0.000,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.001,-0.000,-0.001,0.000,-0.001,-0.002,-0.004,-0.004,-0.006,0.003,0.000,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.000,-0.001,-0.000,-0.000,0.000,0.001,-0.000,0.000,0.000,0.000,0.000,-0.002,0.001,-0.008,0.001,0.001,0.000,-0.001,-0.001,0.001,-0.000,-0.000,-0.000,-0.001,-0.000,0.000,-0.001,-0.000,0.002,0.001,-0.001,-0.000,0.001,0.001,0.000,0.001,0.001,0.001,0.000,-0.001,-0.000,0.000,0.000,-0.000,-0.000,0.002,0.000,-0.001,0.000,-0.003,-0.003,-0.002,-0.001,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.001,0.000,-0.000,-0.000,0.000,0.000,-0.001,-0.001,-0.001,0.001,0.000,-0.000,-0.001,-0.000,-0.001,-0.001,-0.001,-0.001,-0.001,-0.000,-0.001,-0.000,-0.000,-0.001,-0.001,-0.000,-0.001,-0.001,-0.001,0.000,-0.001,0.000,-0.001,-0.000,0.000,0.000,0.000,-0.001,0.000,-0.000,-0.001,-0.000,-0.001,-0.001,-0.001,0.000,0.000,-0.000,0.000,-0.000,-0.001
